,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,co2_category,co2_per_capita_category,average_co2_emission
61,Antigua and Barbuda,2013,ATG,88512.0,,0.0,0.0,0.46,0.0,0.8,5.22,,0.0,0.0,0.0,18.19,0.0,0.0,0.0,18.19,32853.88,,0.0,0.0,0.0,0.0,0.46,5.22,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47300000000000003
62,Antigua and Barbuda,2014,ATG,89252.0,,0.0,0.0,0.46,0.0,0.0,5.17,,0.0,0.0,0.0,18.65,0.0,0.0,0.0,18.65,33313.0,,0.0,0.0,0.0,0.0,0.46,5.17,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47300000000000003
63,Antigua and Barbuda,2015,ATG,89958.0,,0.0,0.0,0.48,0.02,3.97,5.34,,0.0,0.0,0.0,19.13,0.0,0.0,0.0,19.13,33830.76,,0.0,0.0,0.0,0.0,0.48,5.34,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47300000000000003
64,Antigua and Barbuda,2016,ATG,90575.0,,0.0,0.0,0.49,0.01,2.29,5.42,,0.0,0.0,0.0,19.62,0.0,0.0,0.0,19.62,34104.7,,0.0,0.0,0.0,0.0,0.49,5.42,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47300000000000003
65,Antigua and Barbuda,2017,ATG,91133.0,,0.0,0.0,0.49,0.0,0.0,5.39,,0.0,0.0,0.0,20.11,0.0,0.0,0.0,20.11,32233.04,,0.0,0.0,0.0,0.0,0.49,5.39,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47300000000000003
66,Antigua and Barbuda,2018,ATG,91644.0,,0.0,0.0,0.5,0.01,1.49,5.44,,0.0,0.0,0.0,20.61,0.0,0.0,0.0,20.61,33115.7,,0.0,0.0,0.0,0.0,0.5,5.44,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47300000000000003
67,Antigua and Barbuda,2019,ATG,92127.0,,0.0,0.0,0.5,0.0,0.0,5.41,,0.0,0.0,0.0,21.11,0.0,0.0,0.0,21.11,33084.12,,0.0,0.0,0.0,0.0,0.5,5.41,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47300000000000003
68,Antigua and Barbuda,2020,ATG,92672.0,,0.0,0.0,0.42,-0.07,-14.62,4.59,,0.0,0.0,0.0,21.53,0.0,0.0,0.0,21.53,,,0.0,0.0,0.0,0.0,0.42,4.59,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47300000000000003
69,Antigua and Barbuda,2021,ATG,93229.0,,0.0,0.0,0.47,0.04,10.16,5.03,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,,,0.0,0.0,0.0,0.0,0.47,5.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.47300000000000003
70,Argentina,2012,ARG,41952364.0,827404779520.0,4.18,0.1,191.29,1.02,0.54,4.56,0.23,5.01,0.12,163.01,6975.18,503.37,1.13,2123.73,4015.68,22524.42,1.14,1.13,0.03,95.38,2.27,85.59,2.04,944.95,0.3,0.55,0.03,0.52,0.49,0.08,1.14,1.12,0.81,0.3,1.47,0.74,Medium,Low,185.261
71,Argentina,2013,ARG,42388268.0,847305113600.0,4.58,0.11,189.54,-1.75,-0.92,4.47,0.22,4.84,0.11,167.59,7164.72,508.21,1.29,2215.06,4103.16,23186.99,1.16,1.29,0.03,91.34,2.15,87.49,2.06,982.86,0.32,0.54,0.03,0.51,0.5,0.07,1.12,1.13,0.8,0.33,1.4,0.75,Medium,Low,185.261
72,Argentina,2014,ARG,42824064.0,825981468672.0,4.34,0.1,188.4,-1.14,-0.6,4.4,0.23,5.54,0.13,171.92,7353.12,513.75,1.39,2307.91,4187.45,22881.01,1.19,1.39,0.03,92.84,2.17,84.29,1.97,979.86,0.29,0.53,0.04,0.5,0.5,0.07,1.1,1.14,0.8,0.36,1.4,0.72,Medium,Low,185.261
73,Argentina,2015,ARG,43257064.0,847854960640.0,4.57,0.11,191.74,3.35,1.78,4.43,0.23,5.47,0.13,176.5,7544.86,519.22,1.22,2401.44,4274.41,23037.49,1.18,1.22,0.03,93.54,2.16,86.95,2.01,996.53,0.32,0.54,0.04,0.5,0.5,0.07,1.08,1.15,0.8,0.32,1.38,0.73,Medium,Low,185.261
