,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,co2_category,co2_per_capita_category,average_co2_emission
10,Albania,2012,ALB,2892191.0,28855377920.0,1.039,0.359,4.85,-0.465,-8.742,1.677,0.168,0.627,0.217,15.194,248.364,62.869,0.0,15.66,154.641,10652.809,1.068,0.0,0.0,0.029,0.01,3.155,1.091,30.81,0.075,0.014,0.004,0.049,0.018,0.009,0.0,0.008,0.031,0.0,0.0,0.027,Low,Low,5.0324
11,Albania,2013,ALB,2887019.0,29142642688.0,1.129,0.391,5.287,0.437,9.019,1.831,0.181,0.795,0.275,16.323,253.652,63.664,0.0,15.693,157.971,13392.774,1.327,0.0,0.0,0.033,0.011,3.331,1.154,38.665,0.078,0.015,0.005,0.05,0.018,0.009,0.0,0.008,0.031,0.0,0.001,0.029,Low,Low,5.0324
12,Albania,2014,ALB,2884100.0,29675640832.0,1.045,0.362,6.0,0.712,13.469,2.08,0.202,1.029,0.357,17.368,259.652,64.693,0.012,15.752,161.827,11809.461,1.148,0.012,0.004,0.059,0.02,3.856,1.337,34.06,0.07,0.017,0.007,0.051,0.018,0.009,0.0,0.008,0.031,0.003,0.001,0.033,Low,Low,5.0324
13,Albania,2015,ALB,2882482.0,30444531712.0,0.954,0.331,4.712,-1.288,-21.46,1.635,0.155,0.322,0.112,18.322,264.364,65.016,0.047,15.814,165.165,11824.314,1.12,0.035,0.012,0.062,0.022,3.338,1.158,34.083,0.066,0.013,0.002,0.052,0.017,0.009,0.0,0.008,0.031,0.009,0.001,0.028,Low,Low,5.0324
14,Albania,2016,ALB,2881064.0,31481821184.0,0.88,0.306,4.632,-0.08,-1.701,1.608,0.147,0.191,0.066,19.202,268.996,65.206,0.087,15.975,168.525,13184.079,1.207,0.04,0.014,0.161,0.056,3.36,1.166,37.984,0.059,0.013,0.001,0.052,0.017,0.009,0.001,0.007,0.031,0.011,0.002,0.028,Low,Low,5.0324
15,Albania,2017,ALB,2879361.0,32678760448.0,1.011,0.351,5.564,0.932,20.125,1.932,0.17,0.275,0.095,20.214,274.56,65.481,0.118,16.144,172.603,12758.86,1.124,0.031,0.011,0.168,0.058,4.079,1.417,36.737,0.067,0.015,0.002,0.052,0.017,0.009,0.001,0.007,0.031,0.008,0.002,0.033,Low,Low,5.0324
16,Albania,2018,ALB,2877019.0,34009112576.0,1.017,0.353,4.984,-0.58,-10.426,1.732,0.147,0.473,0.164,21.231,279.544,65.953,0.132,16.294,175.934,14483.855,1.225,0.014,0.005,0.15,0.052,3.331,1.158,41.67,0.065,0.014,0.003,0.053,0.017,0.009,0.001,0.007,0.031,0.003,0.002,0.027,Low,Low,5.0324
17,Albania,2019,ALB,2873883.0,,1.048,0.365,4.947,-0.037,-0.734,1.722,,0.322,0.112,22.279,284.491,66.276,0.136,16.426,179.375,11293.816,,0.004,0.002,0.132,0.046,3.44,1.197,32.457,0.065,0.013,0.002,0.053,0.017,0.009,0.001,0.007,0.031,0.001,0.002,0.028,Low,Low,5.0324
18,Albania,2020,ALB,2866850.0,,1.048,0.366,4.729,-0.219,-4.425,1.649,,0.331,0.116,23.327,289.22,66.607,0.136,16.557,182.592,,,0.0,0.0,0.131,0.046,3.218,1.122,,0.064,0.013,0.002,0.054,0.017,0.008,0.001,0.007,0.031,0.0,0.002,0.029,Low,Low,5.0324
19,Albania,2021,ALB,2854710.0,,1.048,0.367,4.619,-0.109,-2.315,1.618,,0.174,0.061,24.375,293.839,66.782,0.136,16.707,185.838,,,0.0,0.0,0.15,0.053,3.246,1.137,,0.063,0.012,0.001,0.054,0.017,0.008,0.001,0.007,0.031,0.0,0.002,0.027,Low,Low,5.0324
20,Algeria,2012,DZA,37260568.0,497923358720.0,7.697,0.207,135.674,15.867,13.244,3.641,0.272,1.037,0.028,153.945,3383.061,110.353,545.996,1414.033,1158.733,13624.91,1.02,14.287,0.383,64.114,1.721,48.539,1.303,507.672,0.556,0.388,0.007,0.494,0.239,0.016,3.677,0.747,0.233,3.756,0.986,0.421,Medium,Low,161.5179
21,Algeria,2013,DZA,38000628.0,511887736832.0,7.298,0.192,140.786,5.112,3.768,3.705,0.275,0.725,0.019,161.243,3523.847,111.079,561.39,1479.483,1210.652,14130.735,1.049,15.394,0.405,65.45,1.722,51.919,1.366,536.977,0.505,0.399,0.005,0.494,0.243,0.016,3.684,0.755,0.237,3.972,1.0,0.447,Medium,Low,161.5179
22,Algeria,2014,DZA,38760168.0,531308085248.0,7.668,0.198,151.283,10.496,7.456,3.903,0.285,0.546,0.014,168.911,3675.13,111.625,577.743,1553.315,1263.537,15108.637,1.102,16.353,0.422,73.831,1.905,52.885,1.364,585.613,0.511,0.425,0.004,0.495,0.248,0.016,3.698,0.767,0.242,4.216,1.109,0.453,Medium,Low,161.5179
23,Algeria,2015,DZA,39543148.0,551519125504.0,8.062,0.204,160.087,8.805,5.82,4.048,0.29,0.502,0.013,176.973,3835.217,112.127,594.907,1632.083,1319.127,15616.312,1.12,17.165,0.434,78.769,1.992,55.59,1.406,617.518,0.558,0.45,0.003,0.497,0.252,0.016,3.716,0.78,0.247,4.475,1.16,0.466,Medium,Low,161.5179
24,Algeria,2016,DZA,40339328.0,574696128512.0,9.372,0.232,158.748,-1.339,-0.836,3.935,0.276,0.0,0.0,186.345,3993.966,112.127,610.98,1710.761,1373.753,15295.145,1.074,16.073,0.398,78.677,1.95,54.627,1.354,616.996,0.63,0.447,0.0,0.503,0.257,0.015,3.728,0.791,0.252,4.248,1.128,0.454,Medium,Low,161.5179
25,Algeria,2017,DZA,41136548.0,582167232512.0,11.406,0.277,166.411,7.663,4.827,4.045,0.286,0.795,0.019,197.751,4160.377,112.922,627.53,1793.113,1429.061,15164.002,1.072,16.55,0.402,82.352,2.002,55.308,1.344,623.795,0.756,0.461,0.005,0.513,0.262,0.015,3.74,0.803,0.256,4.222,1.153,0.452,Medium,Low,161.5179
26,Algeria,2018,DZA,41927008.0,590317551616.0,12.382,0.295,173.912,7.5,4.507,4.148,0.295,1.33,0.032,210.133,4334.289,114.252,643.921,1881.999,1483.984,16012.625,1.137,16.391,0.391,88.887,2.12,54.922,1.31,671.361,0.789,0.472,0.009,0.524,0.266,0.015,3.746,0.815,0.26,3.977,1.18,0.448,Medium,Low,161.5179
27,Algeria,2019,DZA,42705372.0,,11.028,0.258,179.505,5.593,3.216,4.203,,1.096,0.026,221.161,4513.793,115.347,660.895,1973.249,1543.141,16271.601,,16.974,0.397,91.25,2.137,59.158,1.385,694.885,0.682,0.484,0.007,0.53,0.271,0.015,3.749,0.827,0.265,3.864,1.193,0.479,Medium,Low,161.5179
28,Algeria,2020,DZA,43451668.0,,11.028,0.254,172.504,-7.0,-3.9,3.97,,1.099,0.025,232.189,4686.297,116.446,678.424,2061.558,1597.681,15060.723,,17.53,0.403,88.308,2.032,54.54,1.255,654.414,0.673,0.489,0.008,0.535,0.276,0.015,3.761,0.838,0.269,4.301,1.169,0.487,Medium,Low,161.5179
29,Algeria,2021,DZA,44177964.0,,11.028,0.25,176.269,3.765,2.182,3.99,,1.096,0.025,243.217,4862.567,117.541,693.757,2154.349,1653.702,15496.054,,15.333,0.347,92.792,2.1,56.021,1.268,684.584,0.659,0.475,0.007,0.54,0.28,0.015,3.759,0.848,0.273,3.681,1.171,0.473,Medium,Low,161.5179
30,Andorra,2012,AND,71035.0,,0.0,0.0,0.487,-0.004,-0.746,6.86,,0.0,0.0,0.0,11.27,0.0,0.0,0.0,11.27,,,0.0,0.0,0.0,0.0,0.487,6.86,,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.47009999999999996
31,Andorra,2013,AND,71385.0,,0.0,0.0,0.476,-0.011,-2.256,6.673,,0.0,0.0,0.0,11.747,0.0,0.0,0.0,11.747,,,0.0,0.0,0.0,0.0,0.476,6.673,,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.47009999999999996
32,Andorra,2014,AND,71644.0,,0.0,0.0,0.462,-0.015,-3.077,6.444,,0.0,0.0,0.0,12.208,0.0,0.0,0.0,12.208,,,0.0,0.0,0.0,0.0,0.462,6.444,,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.47009999999999996
33,Andorra,2015,AND,71766.0,,0.0,0.0,0.465,0.004,0.794,6.484,,0.0,0.0,0.0,12.674,0.0,0.0,0.0,12.674,,,0.0,0.0,0.0,0.0,0.465,6.484,,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.47009999999999996
34,Andorra,2016,AND,72563.0,,0.0,0.0,0.469,0.004,0.787,6.463,,0.0,0.0,0.0,13.143,0.0,0.0,0.0,13.143,,,0.0,0.0,0.0,0.0,0.469,6.463,,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.47009999999999996
35,Andorra,2017,AND,73853.0,,0.0,0.0,0.465,-0.004,-0.781,6.301,,0.0,0.0,0.0,13.608,0.0,0.0,0.0,13.608,,,0.0,0.0,0.0,0.0,0.465,6.301,,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.47009999999999996
36,Andorra,2018,AND,75034.0,,0.0,0.0,0.495,0.029,6.299,6.592,,0.0,0.0,0.0,14.103,0.0,0.0,0.0,14.103,,,0.0,0.0,0.0,0.0,0.495,6.592,,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.47009999999999996
37,Andorra,2019,AND,76361.0,,0.0,0.0,0.48,-0.015,-2.963,6.286,,0.0,0.0,0.0,14.583,0.0,0.0,0.0,14.583,,,0.0,0.0,0.0,0.0,0.48,6.286,,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.004,Low,Low,0.47009999999999996
38,Andorra,2020,AND,77723.0,,0.0,0.0,0.449,-0.031,-6.479,5.775,,0.0,0.0,0.0,15.032,0.0,0.0,0.0,15.032,,,0.0,0.0,0.0,0.0,0.449,5.775,,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.004,Low,Low,0.47009999999999996
39,Andorra,2021,AND,79057.0,,0.0,0.0,0.453,0.004,0.892,5.729,,0.0,0.0,0.0,15.484,0.0,0.0,0.0,15.484,,,0.0,0.0,0.0,0.0,0.453,5.729,,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.004,Low,Low,0.47009999999999996
40,Angola,2012,AGO,25188298.0,149070692352.0,1.147,0.046,25.54,-4.79,-15.792,1.014,0.171,0.0,0.0,13.614,443.969,1.601,189.693,30.732,208.328,3615.524,0.611,5.703,0.226,1.422,0.056,17.268,0.686,91.069,0.083,0.073,0.0,0.044,0.031,0.0,1.277,0.016,0.042,1.499,0.022,0.15,Low,Low,23.8688
41,Angola,2013,AGO,26147012.0,160861175808.0,1.557,0.06,24.719,-0.821,-3.216,0.945,0.154,0.0,0.0,15.171,468.687,1.601,194.649,31.498,225.769,3897.913,0.634,4.955,0.19,0.766,0.029,17.441,0.667,101.919,0.108,0.07,0.0,0.046,0.032,0.0,1.277,0.016,0.044,1.279,0.012,0.15,Low,Low,23.8688
42,Angola,2014,AGO,27128340.0,170193272832.0,1.976,0.073,25.148,0.429,1.736,0.927,0.148,0.0,0.0,17.147,493.835,1.601,199.762,32.077,243.248,4135.047,0.659,5.113,0.188,0.579,0.021,17.479,0.644,112.177,0.132,0.071,0.0,0.05,0.033,0.0,1.278,0.016,0.047,1.318,0.009,0.15,Low,Low,23.8688
43,Angola,2015,AGO,28127724.0,176848732160.0,2.03,0.072,25.531,0.383,1.524,0.908,0.144,0.0,0.0,19.178,519.366,1.601,204.525,33.517,260.546,4159.578,0.662,4.763,0.169,1.44,0.051,17.298,0.615,116.999,0.141,0.072,0.0,0.054,0.034,0.0,1.278,0.016,0.049,1.242,0.021,0.145,Low,Low,23.8688
44,Angola,2016,AGO,29154742.0,178333876224.0,1.5,0.051,27.21,1.679,6.575,0.933,0.153,0.0,0.0,20.677,546.575,1.601,212.824,35.012,276.462,3661.551,0.599,8.299,0.285,1.495,0.051,15.916,0.546,106.752,0.101,0.077,0.0,0.056,0.035,0.0,1.299,0.016,0.051,2.193,0.021,0.132,Low,Low,23.8688
45,Angola,2017,AGO,30208634.0,178066374656.0,0.996,0.033,24.304,-2.906,-10.679,0.805,0.136,0.0,0.0,21.673,570.88,1.601,219.968,36.583,291.054,3370.896,0.572,7.145,0.237,1.572,0.052,14.592,0.483,101.83,0.066,0.067,0.0,0.056,0.036,0.0,1.311,0.016,0.052,1.823,0.022,0.119,Low,Low,23.8688
46,Angola,2018,AGO,31273538.0,175929573376.0,1.046,0.033,22.779,-1.525,-6.273,0.728,0.129,0.0,0.0,22.72,593.659,1.601,225.22,38.192,305.928,3165.137,0.563,5.251,0.168,1.608,0.051,14.874,0.476,98.985,0.067,0.062,0.0,0.057,0.036,0.0,1.31,0.017,0.054,1.274,0.021,0.121,Low,Low,23.8688
47,Angola,2019,AGO,32353592.0,,1.124,0.035,21.818,-0.961,-4.221,0.674,,0.0,0.0,23.843,615.477,1.601,229.591,40.621,319.821,3373.592,,4.371,0.135,2.429,0.075,13.894,0.429,109.148,0.069,0.059,0.0,0.057,0.037,0.0,1.302,0.017,0.055,0.995,0.032,0.113,Low,Low,23.8688
48,Angola,2020,AGO,33428490.0,,1.124,0.034,20.276,-1.542,-7.069,0.607,,0.0,0.0,24.967,635.753,1.601,233.1,43.161,332.925,,,3.509,0.105,2.54,0.076,13.103,0.392,,0.069,0.057,0.0,0.058,0.037,0.0,1.292,0.018,0.056,0.861,0.034,0.117,Low,Low,23.8688
49,Angola,2021,AGO,34503776.0,,1.124,0.033,21.363,1.087,5.361,0.619,,0.0,0.0,26.091,657.116,1.601,236.486,46.112,346.826,,,3.386,0.098,2.951,0.086,13.902,0.403,,0.067,0.058,0.0,0.058,0.038,0.0,1.281,0.018,0.057,0.813,0.037,0.117,Low,Low,23.8688
50,Anguilla,2012,AIA,13479.0,,0.0,0.0,0.143,0.0,0.0,10.601,,0.0,0.0,0.0,2.308,0.0,0.0,0.0,2.308,,,0.0,0.0,0.0,0.0,0.143,10.601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Low,Medium,0.1423
51,Anguilla,2013,AIA,13727.0,,0.0,0.0,0.117,-0.026,-17.949,8.541,,0.0,0.0,0.0,2.426,0.0,0.0,0.0,2.426,,,0.0,0.0,0.0,0.0,0.117,8.541,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Low,Medium,0.1423
52,Anguilla,2014,AIA,14143.0,,0.0,0.0,0.139,0.022,18.75,9.845,,0.0,0.0,0.0,2.565,0.0,0.0,0.0,2.565,,,0.0,0.0,0.0,0.0,0.139,9.845,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Low,Medium,0.1423
53,Anguilla,2015,AIA,14554.0,,0.0,0.0,0.154,0.015,10.526,10.574,,0.0,0.0,0.0,2.719,0.0,0.0,0.0,2.719,,,0.0,0.0,0.0,0.0,0.154,10.574,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Medium,0.1423
54,Anguilla,2016,AIA,14842.0,,0.0,0.0,0.154,0.0,0.0,10.368,,0.0,0.0,0.0,2.873,0.0,0.0,0.0,2.873,,,0.0,0.0,0.0,0.0,0.154,10.368,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Medium,0.1423
55,Anguilla,2017,AIA,15040.0,,0.0,0.0,0.143,-0.011,-7.143,9.501,,0.0,0.0,0.0,3.015,0.0,0.0,0.0,3.015,,,0.0,0.0,0.0,0.0,0.143,9.501,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Medium,0.1423
56,Anguilla,2018,AIA,15201.0,,0.0,0.0,0.143,0.0,0.0,9.4,,0.0,0.0,0.0,3.158,0.0,0.0,0.0,3.158,,,0.0,0.0,0.0,0.0,0.143,9.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Medium,0.1423
57,Anguilla,2019,AIA,15408.0,,0.0,0.0,0.154,0.011,7.692,9.988,,0.0,0.0,0.0,3.312,0.0,0.0,0.0,3.312,,,0.0,0.0,0.0,0.0,0.154,9.988,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Medium,0.1423
58,Anguilla,2020,AIA,15612.0,,0.0,0.0,0.131,-0.022,-14.62,8.416,,0.0,0.0,0.0,3.444,0.0,0.0,0.0,3.444,,,0.0,0.0,0.0,0.0,0.131,8.416,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Medium,0.1423
59,Anguilla,2021,AIA,15779.0,,0.0,0.0,0.145,0.013,10.164,9.173,,0.0,0.0,0.0,3.588,0.0,0.0,0.0,3.588,,,0.0,0.0,0.0,0.0,0.145,9.173,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Medium,0.1423
60,Antigua and Barbuda,2012,ATG,87688.0,,0.0,0.0,0.458,0.015,3.306,5.223,,0.0,0.0,0.0,17.726,0.0,0.0,0.0,17.726,33159.371,,0.0,0.0,0.0,0.0,0.458,5.223,2.908,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.004,Low,Low,0.4734
61,Antigua and Barbuda,2013,ATG,88512.0,,0.0,0.0,0.462,0.004,0.8,5.216,,0.0,0.0,0.0,18.188,0.0,0.0,0.0,18.188,32853.875,,0.0,0.0,0.0,0.0,0.462,5.216,2.908,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.004,Low,Low,0.4734
62,Antigua and Barbuda,2014,ATG,89252.0,,0.0,0.0,0.462,0.0,0.0,5.173,,0.0,0.0,0.0,18.65,0.0,0.0,0.0,18.65,33313.0,,0.0,0.0,0.0,0.0,0.462,5.173,2.973,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.004,Low,Low,0.4734
63,Antigua and Barbuda,2015,ATG,89958.0,,0.0,0.0,0.48,0.018,3.968,5.336,,0.0,0.0,0.0,19.13,0.0,0.0,0.0,19.13,33830.762,,0.0,0.0,0.0,0.0,0.48,5.336,3.043,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.004,Low,Low,0.4734
64,Antigua and Barbuda,2016,ATG,90575.0,,0.0,0.0,0.491,0.011,2.29,5.421,,0.0,0.0,0.0,19.621,0.0,0.0,0.0,19.621,34104.703,,0.0,0.0,0.0,0.0,0.491,5.421,3.089,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.004,Low,Low,0.4734
65,Antigua and Barbuda,2017,ATG,91133.0,,0.0,0.0,0.491,0.0,0.0,5.387,,0.0,0.0,0.0,20.112,0.0,0.0,0.0,20.112,32233.041,,0.0,0.0,0.0,0.0,0.491,5.387,2.937,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.004,Low,Low,0.4734
66,Antigua and Barbuda,2018,ATG,91644.0,,0.0,0.0,0.498,0.007,1.493,5.437,,0.0,0.0,0.0,20.61,0.0,0.0,0.0,20.61,33115.695,,0.0,0.0,0.0,0.0,0.498,5.437,3.035,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.004,Low,Low,0.4734
67,Antigua and Barbuda,2019,ATG,92127.0,,0.0,0.0,0.498,0.0,0.0,5.409,,0.0,0.0,0.0,21.108,0.0,0.0,0.0,21.108,33084.121,,0.0,0.0,0.0,0.0,0.498,5.409,3.048,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.004,Low,Low,0.4734
68,Antigua and Barbuda,2020,ATG,92672.0,,0.0,0.0,0.425,-0.073,-14.62,4.591,,0.0,0.0,0.0,21.534,0.0,0.0,0.0,21.534,,,0.0,0.0,0.0,0.0,0.425,4.591,,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.004,Low,Low,0.4734
69,Antigua and Barbuda,2021,ATG,93229.0,,0.0,0.0,0.469,0.043,10.164,5.027,,0.0,0.0,0.0,22.002,0.0,0.0,0.0,22.002,,,0.0,0.0,0.0,0.0,0.469,5.027,,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.004,Low,Low,0.4734
70,Argentina,2012,ARG,41952364.0,827404779520.0,4.184,0.1,191.292,1.018,0.535,4.56,0.231,5.009,0.119,163.008,6975.181,503.374,169.397,2123.727,4015.675,22524.42,1.142,1.131,0.027,95.381,2.274,85.587,2.04,944.953,0.302,0.546,0.034,0.523,0.494,0.075,1.141,1.122,0.806,0.297,1.467,0.742,Medium,Low,185.2612
71,Argentina,2013,ARG,42388268.0,847305113600.0,4.581,0.108,189.538,-1.754,-0.917,4.471,0.224,4.84,0.114,167.589,7164.719,508.214,170.689,2215.065,4103.162,23186.992,1.16,1.291,0.03,91.338,2.155,87.487,2.064,982.856,0.317,0.537,0.032,0.514,0.495,0.074,1.12,1.131,0.805,0.333,1.396,0.752,Medium,Low,185.2612
72,Argentina,2014,ARG,42824064.0,825981468672.0,4.336,0.101,188.397,-1.141,-0.602,4.399,0.228,5.536,0.129,171.925,7353.115,513.75,172.077,2307.909,4187.454,22881.01,1.186,1.388,0.032,92.844,2.168,84.292,1.968,979.858,0.289,0.53,0.037,0.504,0.496,0.073,1.101,1.14,0.803,0.358,1.395,0.722,Medium,Low,185.2612
73,Argentina,2015,ARG,43257064.0,847854960640.0,4.571,0.106,191.744,3.347,1.777,4.433,0.226,5.467,0.126,176.496,7544.858,519.217,173.294,2401.443,4274.408,23037.494,1.175,1.218,0.028,93.535,2.162,86.954,2.01,996.534,0.316,0.539,0.037,0.496,0.497,0.072,1.083,1.147,0.801,0.317,1.378,0.729,Medium,Low,185.2612
